"country_region","date","confirmed","deaths","crescimento_pct_casos","crescimento_pct_mortes"
"South Africa","2020-03-28","1187","1","1.45","0.00"
"South Africa","2020-03-29","1280","2","7.83","100.00"
"South Africa","2020-03-30","1326","3","3.59","50.00"
"South Africa","2020-03-31","1353","5","2.04","66.67"
"South Africa","2020-04-01","1380","5","2.00","0.00"
"South Africa","2020-04-02","1462","5","5.94","0.00"
"South Africa","2020-04-03","1505","9","2.94","80.00"
"South Africa","2020-04-04","1585","9","5.32","0.00"
"South Africa","2020-04-05","1655","11","4.42","22.22"
"South Africa","2020-04-06","1686","12","1.87","9.09"
"South Africa","2020-04-07","1749","13","3.74","8.33"
"South Africa","2020-04-08","1845","18","5.49","38.46"
"South Africa","2020-04-09","1934","18","4.82","0.00"
"South Africa","2020-04-10","2003","24","3.57","33.33"
"South Africa","2020-04-11","2028","25","1.25","4.17"
"South Africa","2020-04-12","2173","25","7.15","0.00"
"South Africa","2020-04-13","2272","27","4.56","8.00"
"South Africa","2020-04-14","2415","27","6.29","0.00"
"South Africa","2020-04-15","2506","34","3.77","25.93"
"South Africa","2020-04-16","2605","48","3.95","41.18"
"South Africa","2020-04-17","2783","50","6.83","4.17"
"South Africa","2020-04-18","3034","52","9.02","4.00"
"South Africa","2020-04-19","3158","54","4.09","3.85"
"South Africa","2020-04-20","3300","58","4.50","7.41"
"South Africa","2020-04-21","3465","58","5.00","0.00"
"South Africa","2020-04-22","3635","65","4.91","12.07"
"South Africa","2020-04-23","3953","75","8.75","15.38"
"South Africa","2020-04-24","4220","79","6.75","5.33"
"South Africa","2020-04-25","4361","86","3.34","8.86"
"South Africa","2020-04-26","4546","87","4.24","1.16"
"South Africa","2020-04-27","4793","90","5.43","3.45"
"South Africa","2020-04-28","4996","93","4.24","3.33"
"South Africa","2020-04-29","5350","103","7.09","10.75"
"South Africa","2020-04-30","5647","103","5.55","0.00"
"South Africa","2020-05-01","5951","116","5.38","12.62"
"South Africa","2020-05-02","6336","123","6.47","6.03"
"South Africa","2020-05-03","6783","131","7.05","6.50"
"South Africa","2020-05-04","7220","138","6.44","5.34"
"South Africa","2020-05-05","7572","148","4.88","7.25"
"South Africa","2020-05-06","7808","153","3.12","3.38"
"South Africa","2020-05-07","8232","161","5.43","5.23"
"South Africa","2020-05-08","8895","178","8.05","10.56"
"South Africa","2020-05-09","9420","186","5.90","4.49"
"South Africa","2020-05-10","10015","194","6.32","4.30"
"South Africa","2020-05-11","10652","206","6.36","6.19"
"South Africa","2020-05-12","11350","206","6.55","0.00"
"South Africa","2020-05-13","12074","219","6.38","6.31"
"South Africa","2020-05-14","12739","238","5.51","8.68"
"South Africa","2020-05-15","13524","247","6.16","3.78"
"South Africa","2020-05-16","14355","261","6.14","5.67"
"South Africa","2020-05-17","15515","264","8.08","1.15"
"South Africa","2020-05-18","16433","286","5.92","8.33"
"South Africa","2020-05-19","17200","312","4.67","9.09"
"South Africa","2020-05-20","18003","339","4.67","8.65"
"South Africa","2020-05-21","19137","369","6.30","8.85"
"South Africa","2020-05-22","20125","397","5.16","7.59"
"South Africa","2020-05-23","21343","407","6.05","2.52"
"South Africa","2020-05-24","22583","429","5.81","5.41"
"South Africa","2020-05-25","23615","481","4.57","12.12"
"South Africa","2020-05-26","24264","524","2.75","8.94"
"South Africa","2020-05-27","25937","552","6.89","5.34"
"South Africa","2020-05-28","27403","577","5.65","4.53"
"South Africa","2020-05-29","29240","611","6.70","5.89"
"South Africa","2020-05-30","30967","643","5.91","5.24"
"South Africa","2020-05-31","32683","683","5.54","6.22"
"South Africa","2020-06-01","34357","705","5.12","3.22"
"South Africa","2020-06-02","35812","755","4.23","7.09"
"South Africa","2020-06-03","37525","792","4.78","4.90"
"South Africa","2020-06-04","40792","848","8.71","7.07"
"South Africa","2020-06-05","43434","908","6.48","7.08"
"South Africa","2020-06-06","45973","952","5.85","4.85"
"South Africa","2020-06-07","48285","998","5.03","4.83"
"South Africa","2020-06-08","50879","1080","5.37","8.22"
"South Africa","2020-06-09","52991","1162","4.15","7.59"
"South Africa","2020-06-10","55421","1210","4.59","4.13"
"South Africa","2020-06-11","58568","1284","5.68","6.12"
"South Africa","2020-06-12","61927","1354","5.74","5.45"
"South Africa","2020-06-13","65736","1423","6.15","5.10"
"South Africa","2020-06-14","70038","1480","6.54","4.01"
"South Africa","2020-06-15","73533","1568","4.99","5.95"
"South Africa","2020-06-16","76334","1625","3.81","3.64"
"South Africa","2020-06-17","80412","1674","5.34","3.02"
"South Africa","2020-06-18","83890","1737","4.33","3.76"
"South Africa","2020-06-19","87715","1831","4.56","5.41"
"South Africa","2020-06-20","92681","1877","5.66","2.51"
"South Africa","2020-06-21","97302","1930","4.99","2.82"
"South Africa","2020-06-22","101590","1991","4.41","3.16"
"South Africa","2020-06-23","106108","2102","4.45","5.58"
"South Africa","2020-06-24","111796","2205","5.36","4.90"
"South Africa","2020-06-25","118375","2292","5.88","3.95"
"South Africa","2020-06-26","124590","2340","5.25","2.09"
"South Africa","2020-06-27","131800","2413","5.79","3.12"
"South Africa","2020-06-28","138134","2456","4.81","1.78"
"South Africa","2020-06-29","144264","2529","4.44","2.97"
"South Africa","2020-06-30","151209","2657","4.81","5.06"
"South Africa","2020-07-01","159333","2749","5.37","3.46"
"South Africa","2020-07-02","168061","2844","5.48","3.46"
"South Africa","2020-07-03","177124","2952","5.39","3.80"
"South Africa","2020-07-04","187977","3026","6.13","2.51"
"South Africa","2020-07-05","196750","3199","4.67","5.72"
"South Africa","2020-07-06","205721","3310","4.56","3.47"
"South Africa","2020-07-07","215855","3502","4.93","5.80"
"South Africa","2020-07-08","224665","3602","4.08","2.86"
"South Africa","2020-07-09","238339","3720","6.09","3.28"
"South Africa","2020-07-10","250687","3860","5.18","3.76"
"South Africa","2020-07-11","264184","3971","5.38","2.88"
"South Africa","2020-07-12","276242","4079","4.56","2.72"
"South Africa","2020-07-13","287796","4172","4.18","2.28"
"South Africa","2020-07-14","298292","4346","3.65","4.17"
"South Africa","2020-07-15","311049","4453","4.28","2.46"
"South Africa","2020-07-16","324221","4669","4.23","4.85"
"South Africa","2020-07-17","337594","4804","4.12","2.89"
"South Africa","2020-07-18","350879","4948","3.94","3.00"
"South Africa","2020-07-19","364328","5033","3.83","1.72"
"South Africa","2020-07-20","373628","5173","2.55","2.78"
"South Africa","2020-07-21","381798","5368","2.19","3.77"
"South Africa","2020-07-22","394948","5940","3.44","10.66"
"South Africa","2020-07-23","408052","6093","3.32","2.58"
"South Africa","2020-07-24","421996","6343","3.42","4.10"
"South Africa","2020-07-25","434200","6655","2.89","4.92"
"South Africa","2020-07-26","445433","6769","2.59","1.71"
"South Africa","2020-07-27","452529","7067","1.59","4.40"
"South Korea","2020-01-22","1","0",NULL,NULL
"South Korea","2020-01-23","1","0","0.00",NULL
"South Korea","2020-01-24","2","0","100.00",NULL
"South Korea","2020-01-25","2","0","0.00",NULL
"South Korea","2020-01-26","3","0","50.00",NULL
"South Korea","2020-01-27","4","0","33.33",NULL
"South Korea","2020-01-28","4","0","0.00",NULL
"South Korea","2020-01-29","4","0","0.00",NULL
"South Korea","2020-01-30","4","0","0.00",NULL
"South Korea","2020-01-31","11","0","175.00",NULL
"South Korea","2020-02-01","12","0","9.09",NULL
"South Korea","2020-02-02","15","0","25.00",NULL
"South Korea","2020-02-03","15","0","0.00",NULL
"South Korea","2020-02-04","16","0","6.67",NULL
"South Korea","2020-02-05","19","0","18.75",NULL
"South Korea","2020-02-06","23","0","21.05",NULL
"South Korea","2020-02-07","24","0","4.35",NULL
"South Korea","2020-02-08","24","0","0.00",NULL
"South Korea","2020-02-09","25","0","4.17",NULL
"South Korea","2020-02-10","27","0","8.00",NULL
"South Korea","2020-02-11","28","0","3.70",NULL
"South Korea","2020-02-12","28","0","0.00",NULL
"South Korea","2020-02-13","28","0","0.00",NULL
"South Korea","2020-02-14","28","0","0.00",NULL
"South Korea","2020-02-15","28","0","0.00",NULL
"South Korea","2020-02-16","29","0","3.57",NULL
"South Korea","2020-02-17","30","0","3.45",NULL
"South Korea","2020-02-18","31","0","3.33",NULL
"South Korea","2020-02-19","31","0","0.00",NULL
"South Korea","2020-02-20","104","1","235.48",NULL
"South Korea","2020-02-21","204","2","96.15","100.00"
"South Korea","2020-02-22","433","2","112.25","0.00"
"South Korea","2020-02-23","602","6","39.03","200.00"
"South Korea","2020-02-24","833","8","38.37","33.33"
"South Korea","2020-02-25","977","10","17.29","25.00"
"South Korea","2020-02-26","1261","12","29.07","20.00"
"South Korea","2020-02-27","1766","13","40.05","8.33"
"South Korea","2020-02-28","2337","13","32.33","0.00"
"South Korea","2020-02-29","3150","16","34.79","23.08"
"South Korea","2020-03-01","3736","17","18.60","6.25"
"South Korea","2020-03-02","4335","28","16.03","64.71"
"South Korea","2020-03-03","5186","28","19.63","0.00"
"South Korea","2020-03-04","5621","35","8.39","25.00"
"South Korea","2020-03-05","6088","35","8.31","0.00"
"South Korea","2020-03-06","6593","42","8.30","20.00"
"South Korea","2020-03-07","7041","44","6.80","4.76"
"South Korea","2020-03-08","7314","50","3.88","13.64"
"South Korea","2020-03-09","7478","53","2.24","6.00"
"South Korea","2020-03-10","7513","54","0.47","1.89"
"South Korea","2020-03-11","7755","60","3.22","11.11"
"South Korea","2020-03-12","7869","66","1.47","10.00"
"South Korea","2020-03-13","7979","66","1.40","0.00"
"South Korea","2020-03-14","8086","72","1.34","9.09"
"South Korea","2020-03-15","8162","75","0.94","4.17"
"South Korea","2020-03-16","8236","75","0.91","0.00"
"South Korea","2020-03-17","8320","81","1.02","8.00"
"South Korea","2020-03-18","8413","84","1.12","3.70"
"South Korea","2020-03-19","8565","91","1.81","8.33"
"South Korea","2020-03-20","8652","94","1.02","3.30"
"South Korea","2020-03-21","8799","102","1.70","8.51"
"South Korea","2020-03-22","8961","111","1.84","8.82"
"South Korea","2020-03-23","8961","111","0.00","0.00"
"South Korea","2020-03-24","9037","120","0.85","8.11"
"South Korea","2020-03-25","9137","126","1.11","5.00"
"South Korea","2020-03-26","9241","131","1.14","3.97"
"South Korea","2020-03-27","9332","139","0.98","6.11"
"South Korea","2020-03-28","9478","144","1.56","3.60"
"South Korea","2020-03-29","9583","152","1.11","5.56"
"South Korea","2020-03-30","9661","158","0.81","3.95"
"South Korea","2020-03-31","9786","162","1.29","2.53"
"South Korea","2020-04-01","9887","165","1.03","1.85"
"South Korea","2020-04-02","9976","169","0.90","2.42"
"South Korea","2020-04-03","10062","174","0.86","2.96"
"South Korea","2020-04-04","10156","177","0.93","1.72"
"South Korea","2020-04-05","10237","183","0.80","3.39"
"South Korea","2020-04-06","10284","186","0.46","1.64"
"South Korea","2020-04-07","10331","192","0.46","3.23"
"South Korea","2020-04-08","10384","200","0.51","4.17"
"South Korea","2020-04-09","10423","204","0.38","2.00"
"South Korea","2020-04-10","10450","208","0.26","1.96"
"South Korea","2020-04-11","10480","211","0.29","1.44"
"South Korea","2020-04-12","10512","214","0.31","1.42"
"South Korea","2020-04-13","10537","217","0.24","1.40"
"South Korea","2020-04-14","10564","222","0.26","2.30"
"South Korea","2020-04-15","10591","225","0.26","1.35"
"South Korea","2020-04-16","10613","229","0.21","1.78"
"South Korea","2020-04-17","10635","230","0.21","0.44"
"South Korea","2020-04-18","10653","232","0.17","0.87"
"South Korea","2020-04-19","10661","234","0.08","0.86"
"South Korea","2020-04-20","10674","236","0.12","0.85"
"South Korea","2020-04-21","10683","237","0.08","0.42"
"South Korea","2020-04-22","10694","238","0.10","0.42"
"South Korea","2020-04-23","10708","240","0.13","0.84"
"South Korea","2020-04-24","10718","240","0.09","0.00"
"South Korea","2020-04-25","10728","242","0.09","0.83"
"South Korea","2020-04-26","10738","243","0.09","0.41"
"South Korea","2020-04-27","10752","244","0.13","0.41"
"South Korea","2020-04-28","10761","246","0.08","0.82"
"South Korea","2020-04-29","10765","247","0.04","0.41"
"South Korea","2020-04-30","10774","248","0.08","0.40"
"South Korea","2020-05-01","10780","250","0.06","0.81"
"South Korea","2020-05-02","10793","250","0.12","0.00"
"South Korea","2020-05-03","10801","252","0.07","0.80"
"South Korea","2020-05-04","10804","254","0.03","0.79"
"South Korea","2020-05-05","10806","255","0.02","0.39"
"South Korea","2020-05-06","10810","256","0.04","0.39"
"South Korea","2020-05-07","10822","256","0.11","0.00"
"South Korea","2020-05-08","10840","256","0.17","0.00"
"South Korea","2020-05-09","10874","256","0.31","0.00"
"South Korea","2020-05-10","10909","256","0.32","0.00"
"South Korea","2020-05-11","10936","258","0.25","0.78"
"South Korea","2020-05-12","10962","259","0.24","0.39"
"South Korea","2020-05-13","10991","260","0.26","0.39"
"South Korea","2020-05-14","11018","260","0.25","0.00"
"South Korea","2020-05-15","11037","262","0.17","0.77"
"South Korea","2020-05-16","11050","262","0.12","0.00"
"South Korea","2020-05-17","11065","263","0.14","0.38"
"South Korea","2020-05-18","11078","263","0.12","0.00"
"South Korea","2020-05-19","11110","263","0.29","0.00"
"South Korea","2020-05-20","11122","264","0.11","0.38"
"South Korea","2020-05-21","11142","264","0.18","0.00"
"South Korea","2020-05-22","11165","266","0.21","0.76"
"South Korea","2020-05-23","11190","266","0.22","0.00"
"South Korea","2020-05-24","11206","267","0.14","0.38"
"South Korea","2020-05-25","11225","269","0.17","0.75"
"South Korea","2020-05-26","11265","269","0.36","0.00"
"South Korea","2020-05-27","11344","269","0.70","0.00"
"South Korea","2020-05-28","11402","269","0.51","0.00"
"South Korea","2020-05-29","11441","269","0.34","0.00"
"South Korea","2020-05-30","11468","270","0.24","0.37"
"South Korea","2020-05-31","11503","271","0.31","0.37"
"South Korea","2020-06-01","11541","272","0.33","0.37"
"South Korea","2020-06-02","11590","273","0.42","0.37"
"South Korea","2020-06-03","11629","273","0.34","0.00"
"South Korea","2020-06-04","11668","273","0.34","0.00"
"South Korea","2020-06-05","11719","273","0.44","0.00"
"South Korea","2020-06-06","11776","273","0.49","0.00"
"South Korea","2020-06-07","11814","273","0.32","0.00"
"South Korea","2020-06-08","11852","274","0.32","0.37"
"South Korea","2020-06-09","11902","276","0.42","0.73"
"South Korea","2020-06-10","11947","276","0.38","0.00"
"South Korea","2020-06-11","12003","277","0.47","0.36"
"South Korea","2020-06-12","12051","277","0.40","0.00"
"South Korea","2020-06-13","12085","277","0.28","0.00"
"South Korea","2020-06-14","12121","277","0.30","0.00"
"South Korea","2020-06-15","12155","278","0.28","0.36"
"South Korea","2020-06-16","12198","279","0.35","0.36"
"South Korea","2020-06-17","12257","280","0.48","0.36"
"South Korea","2020-06-18","12306","280","0.40","0.00"
"South Korea","2020-06-19","12373","280","0.54","0.00"
"South Korea","2020-06-20","12421","280","0.39","0.00"
"South Korea","2020-06-21","12438","280","0.14","0.00"
"South Korea","2020-06-22","12484","281","0.37","0.36"
"South Korea","2020-06-23","12535","281","0.41","0.00"
"South Korea","2020-06-24","12563","282","0.22","0.36"
"South Korea","2020-06-25","12602","282","0.31","0.00"
"South Korea","2020-06-26","12653","282","0.40","0.00"
"South Korea","2020-06-27","12715","282","0.49","0.00"
"South Korea","2020-06-28","12757","282","0.33","0.00"
"South Korea","2020-06-29","12800","282","0.34","0.00"
"South Korea","2020-06-30","12850","282","0.39","0.00"
"South Korea","2020-07-01","12904","282","0.42","0.00"
"South Korea","2020-07-02","12967","282","0.49","0.00"
"South Korea","2020-07-03","13030","283","0.49","0.35"
"South Korea","2020-07-04","13091","283","0.47","0.00"
"South Korea","2020-07-05","13137","284","0.35","0.35"
"South Korea","2020-07-06","13181","285","0.33","0.35"
"South Korea","2020-07-07","13244","285","0.48","0.00"
"South Korea","2020-07-08","13293","287","0.37","0.70"
"South Korea","2020-07-09","13338","288","0.34","0.35"
"South Korea","2020-07-10","13373","288","0.26","0.00"
"South Korea","2020-07-11","13417","289","0.33","0.35"
"South Korea","2020-07-12","13479","289","0.46","0.00"
"South Korea","2020-07-13","13512","289","0.24","0.00"
"South Korea","2020-07-14","13551","289","0.29","0.00"
"South Korea","2020-07-15","13612","291","0.45","0.69"
"South Korea","2020-07-16","13672","293","0.44","0.69"
"South Korea","2020-07-17","13711","294","0.29","0.34"
"South Korea","2020-07-18","13745","295","0.25","0.34"
"South Korea","2020-07-19","13771","296","0.19","0.34"
"South Korea","2020-07-20","13816","296","0.33","0.00"
"South Korea","2020-07-21","13879","297","0.46","0.34"
"South Korea","2020-07-22","13938","297","0.43","0.00"
"South Korea","2020-07-23","13979","298","0.29","0.34"
"South Korea","2020-07-24","14092","298","0.81","0.00"
"South Korea","2020-07-25","14150","298","0.41","0.00"
"South Korea","2020-07-26","14175","299","0.18","0.34"
"South Korea","2020-07-27","14203","300","0.20","0.33"
"South Sudan","2020-01-22","0","0",NULL,NULL
"South Sudan","2020-01-23","0","0",NULL,NULL
"South Sudan","2020-01-24","0","0",NULL,NULL
"South Sudan","2020-01-25","0","0",NULL,NULL
"South Sudan","2020-01-26","0","0",NULL,NULL
"South Sudan","2020-01-27","0","0",NULL,NULL
"South Sudan","2020-01-28","0","0",NULL,NULL
"South Sudan","2020-01-29","0","0",NULL,NULL
"South Sudan","2020-01-30","0","0",NULL,NULL
"South Sudan","2020-01-31","0","0",NULL,NULL
"South Sudan","2020-02-01","0","0",NULL,NULL
"South Sudan","2020-02-02","0","0",NULL,NULL
"South Sudan","2020-02-03","0","0",NULL,NULL
"South Sudan","2020-02-04","0","0",NULL,NULL
"South Sudan","2020-02-05","0","0",NULL,NULL
"South Sudan","2020-02-06","0","0",NULL,NULL
"South Sudan","2020-02-07","0","0",NULL,NULL
"South Sudan","2020-02-08","0","0",NULL,NULL
"South Sudan","2020-02-09","0","0",NULL,NULL
"South Sudan","2020-02-10","0","0",NULL,NULL
"South Sudan","2020-02-11","0","0",NULL,NULL
"South Sudan","2020-02-12","0","0",NULL,NULL
"South Sudan","2020-02-13","0","0",NULL,NULL
"South Sudan","2020-02-14","0","0",NULL,NULL
"South Sudan","2020-02-15","0","0",NULL,NULL
"South Sudan","2020-02-16","0","0",NULL,NULL
"South Sudan","2020-02-17","0","0",NULL,NULL
"South Sudan","2020-02-18","0","0",NULL,NULL
"South Sudan","2020-02-19","0","0",NULL,NULL
"South Sudan","2020-02-20","0","0",NULL,NULL
"South Sudan","2020-02-21","0","0",NULL,NULL
"South Sudan","2020-02-22","0","0",NULL,NULL
"South Sudan","2020-02-23","0","0",NULL,NULL
"South Sudan","2020-02-24","0","0",NULL,NULL
"South Sudan","2020-02-25","0","0",NULL,NULL
"South Sudan","2020-02-26","0","0",NULL,NULL
"South Sudan","2020-02-27","0","0",NULL,NULL
"South Sudan","2020-02-28","0","0",NULL,NULL
"South Sudan","2020-02-29","0","0",NULL,NULL
"South Sudan","2020-03-01","0","0",NULL,NULL
"South Sudan","2020-03-02","0","0",NULL,NULL
"South Sudan","2020-03-03","0","0",NULL,NULL
"South Sudan","2020-03-04","0","0",NULL,NULL
"South Sudan","2020-03-05","0","0",NULL,NULL
"South Sudan","2020-03-06","0","0",NULL,NULL
"South Sudan","2020-03-07","0","0",NULL,NULL
"South Sudan","2020-03-08","0","0",NULL,NULL
"South Sudan","2020-03-09","0","0",NULL,NULL
"South Sudan","2020-03-10","0","0",NULL,NULL
"South Sudan","2020-03-11","0","0",NULL,NULL
"South Sudan","2020-03-12","0","0",NULL,NULL
"South Sudan","2020-03-13","0","0",NULL,NULL
"South Sudan","2020-03-14","0","0",NULL,NULL
"South Sudan","2020-03-15","0","0",NULL,NULL
"South Sudan","2020-03-16","0","0",NULL,NULL
"South Sudan","2020-03-17","0","0",NULL,NULL
"South Sudan","2020-03-18","0","0",NULL,NULL
"South Sudan","2020-03-19","0","0",NULL,NULL
"South Sudan","2020-03-20","0","0",NULL,NULL
"South Sudan","2020-03-21","0","0",NULL,NULL
"South Sudan","2020-03-22","0","0",NULL,NULL
"South Sudan","2020-03-23","0","0",NULL,NULL
"South Sudan","2020-03-24","0","0",NULL,NULL
"South Sudan","2020-03-25","0","0",NULL,NULL
"South Sudan","2020-03-26","0","0",NULL,NULL
"South Sudan","2020-03-27","0","0",NULL,NULL
"South Sudan","2020-03-28","0","0",NULL,NULL
"South Sudan","2020-03-29","0","0",NULL,NULL
"South Sudan","2020-03-30","0","0",NULL,NULL
"South Sudan","2020-03-31","0","0",NULL,NULL
"South Sudan","2020-04-01","0","0",NULL,NULL
"South Sudan","2020-04-02","0","0",NULL,NULL
"South Sudan","2020-04-03","0","0",NULL,NULL
"South Sudan","2020-04-04","0","0",NULL,NULL
"South Sudan","2020-04-05","1","0",NULL,NULL
"South Sudan","2020-04-06","1","0","0.00",NULL
"South Sudan","2020-04-07","2","0","100.00",NULL
"South Sudan","2020-04-08","2","0","0.00",NULL
"South Sudan","2020-04-09","3","0","50.00",NULL
"South Sudan","2020-04-10","4","0","33.33",NULL
"South Sudan","2020-04-11","4","0","0.00",NULL
"South Sudan","2020-04-12","4","0","0.00",NULL
"South Sudan","2020-04-13","4","0","0.00",NULL
"South Sudan","2020-04-14","4","0","0.00",NULL
"South Sudan","2020-04-15","4","0","0.00",NULL
"South Sudan","2020-04-16","4","0","0.00",NULL
"South Sudan","2020-04-17","4","0","0.00",NULL
"South Sudan","2020-04-18","4","0","0.00",NULL
"South Sudan","2020-04-19","4","0","0.00",NULL
"South Sudan","2020-04-20","4","0","0.00",NULL
"South Sudan","2020-04-21","4","0","0.00",NULL
"South Sudan","2020-04-22","4","0","0.00",NULL
"South Sudan","2020-04-23","5","0","25.00",NULL
"South Sudan","2020-04-24","5","0","0.00",NULL
"South Sudan","2020-04-25","5","0","0.00",NULL
"South Sudan","2020-04-26","6","0","20.00",NULL
"South Sudan","2020-04-27","6","0","0.00",NULL
"South Sudan","2020-04-28","34","0","466.67",NULL
"South Sudan","2020-04-29","34","0","0.00",NULL
"South Sudan","2020-04-30","35","0","2.94",NULL
"South Sudan","2020-05-01","45","0","28.57",NULL
"South Sudan","2020-05-02","45","0","0.00",NULL
"South Sudan","2020-05-03","46","0","2.22",NULL
"South Sudan","2020-05-04","46","0","0.00",NULL
"South Sudan","2020-05-05","52","0","13.04",NULL
"South Sudan","2020-05-06","58","0","11.54",NULL
"South Sudan","2020-05-07","74","0","27.59",NULL
"South Sudan","2020-05-08","120","0","62.16",NULL
"South Sudan","2020-05-09","120","0","0.00",NULL
"South Sudan","2020-05-10","120","0","0.00",NULL
"South Sudan","2020-05-11","156","0","30.00",NULL
"South Sudan","2020-05-12","194","0","24.36",NULL
"South Sudan","2020-05-13","203","0","4.64",NULL
"South Sudan","2020-05-14","203","0","0.00",NULL
"South Sudan","2020-05-15","236","4","16.26",NULL
"South Sudan","2020-05-16","236","4","0.00","0.00"
"South Sudan","2020-05-17","290","4","22.88","0.00"
"South Sudan","2020-05-18","290","4","0.00","0.00"
"South Sudan","2020-05-19","290","4","0.00","0.00"
"South Sudan","2020-05-20","290","4","0.00","0.00"
"South Sudan","2020-05-21","481","4","65.86","0.00"
"South Sudan","2020-05-22","563","6","17.05","50.00"
"South Sudan","2020-05-23","655","8","16.34","33.33"
"South Sudan","2020-05-24","655","8","0.00","0.00"
"South Sudan","2020-05-25","806","8","23.05","0.00"
"South Sudan","2020-05-26","806","8","0.00","0.00"
"South Sudan","2020-05-27","994","10","23.33","25.00"
"South Sudan","2020-05-28","994","10","0.00","0.00"
"South Sudan","2020-05-29","994","10","0.00","0.00"
"South Sudan","2020-05-30","994","10","0.00","0.00"
"South Sudan","2020-05-31","994","10","0.00","0.00"
"South Sudan","2020-06-01","994","10","0.00","0.00"
"South Sudan","2020-06-02","994","10","0.00","0.00"
"South Sudan","2020-06-03","994","10","0.00","0.00"
"South Sudan","2020-06-04","994","10","0.00","0.00"
"South Sudan","2020-06-05","994","10","0.00","0.00"
"South Sudan","2020-06-06","994","10","0.00","0.00"
"South Sudan","2020-06-07","1317","14","32.49","40.00"
"South Sudan","2020-06-08","1604","19","21.79","35.71"
"South Sudan","2020-06-09","1604","19","0.00","0.00"
"South Sudan","2020-06-10","1604","19","0.00","0.00"
"South Sudan","2020-06-11","1670","24","4.11","26.32"
"South Sudan","2020-06-12","1670","24","0.00","0.00"
"South Sudan","2020-06-13","1693","27","1.38","12.50"
"South Sudan","2020-06-14","1693","27","0.00","0.00"
"South Sudan","2020-06-15","1693","27","0.00","0.00"
"South Sudan","2020-06-16","1776","30","4.90","11.11"
"South Sudan","2020-06-17","1813","31","2.08","3.33"
"South Sudan","2020-06-18","1830","32","0.94","3.23"
"South Sudan","2020-06-19","1864","34","1.86","6.25"
"South Sudan","2020-06-20","1882","34","0.97","0.00"
"South Sudan","2020-06-21","1892","34","0.53","0.00"
"South Sudan","2020-06-22","1916","35","1.27","2.94"
"South Sudan","2020-06-23","1930","36","0.73","2.86"
"South Sudan","2020-06-24","1942","36","0.62","0.00"
"South Sudan","2020-06-25","1942","36","0.00","0.00"
"South Sudan","2020-06-26","1942","36","0.00","0.00"
"South Sudan","2020-06-27","1942","36","0.00","0.00"
"South Sudan","2020-06-28","1989","36","2.42","0.00"
"South Sudan","2020-06-29","1989","36","0.00","0.00"
"South Sudan","2020-06-30","2007","38","0.90","5.56"
"South Sudan","2020-07-01","2021","38","0.70","0.00"
"South Sudan","2020-07-02","2021","38","0.00","0.00"
"South Sudan","2020-07-03","2021","38","0.00","0.00"
"South Sudan","2020-07-04","2021","38","0.00","0.00"
"South Sudan","2020-07-05","2021","38","0.00","0.00"
"South Sudan","2020-07-06","2021","38","0.00","0.00"
"South Sudan","2020-07-07","2021","38","0.00","0.00"
"South Sudan","2020-07-08","2021","38","0.00","0.00"
"South Sudan","2020-07-09","2021","38","0.00","0.00"
"South Sudan","2020-07-10","2021","38","0.00","0.00"
"South Sudan","2020-07-11","2021","38","0.00","0.00"
"South Sudan","2020-07-12","2021","38","0.00","0.00"
"South Sudan","2020-07-13","2148","41","6.28","7.89"
"South Sudan","2020-07-14","2148","41","0.00","0.00"
"South Sudan","2020-07-15","2153","41","0.23","0.00"
"South Sudan","2020-07-16","2171","41","0.84","0.00"
"South Sudan","2020-07-17","2191","43","0.92","4.88"
"South Sudan","2020-07-18","2191","43","0.00","0.00"
"South Sudan","2020-07-19","2200","43","0.41","0.00"
"South Sudan","2020-07-20","2211","45","0.50","4.65"
"South Sudan","2020-07-21","2211","45","0.00","0.00"
"South Sudan","2020-07-22","2211","45","0.00","0.00"
"South Sudan","2020-07-23","2239","45","1.27","0.00"
"South Sudan","2020-07-24","2258","45","0.85","0.00"
"South Sudan","2020-07-25","2258","45","0.00","0.00"
"South Sudan","2020-07-26","2262","45","0.18","0.00"
"South Sudan","2020-07-27","2305","46","1.90","2.22"
"Spain","2020-01-22","0","0",NULL,NULL
"Spain","2020-01-23","0","0",NULL,NULL
"Spain","2020-01-24","0","0",NULL,NULL
"Spain","2020-01-25","0","0",NULL,NULL
"Spain","2020-01-26","0","0",NULL,NULL
"Spain","2020-01-27","0","0",NULL,NULL
"Spain","2020-01-28","0","0",NULL,NULL
"Spain","2020-01-29","0","0",NULL,NULL
"Spain","2020-01-30","0","0",NULL,NULL
"Spain","2020-01-31","0","0",NULL,NULL
"Spain","2020-02-01","1","0",NULL,NULL
"Spain","2020-02-02","1","0","0.00",NULL
"Spain","2020-02-03","1","0","0.00",NULL
"Spain","2020-02-04","1","0","0.00",NULL
"Spain","2020-02-05","1","0","0.00",NULL
"Spain","2020-02-06","1","0","0.00",NULL
"Spain","2020-02-07","1","0","0.00",NULL
"Spain","2020-02-08","1","0","0.00",NULL
"Spain","2020-02-09","2","0","100.00",NULL
"Spain","2020-02-10","2","0","0.00",NULL
"Spain","2020-02-11","2","0","0.00",NULL
"Spain","2020-02-12","2","0","0.00",NULL
"Spain","2020-02-13","2","0","0.00",NULL
"Spain","2020-02-14","2","0","0.00",NULL
